Code département,Département,Numéro de circoncription,Circonscription,Code commune,Commune,Population,Inscrits,Abstention,Votants,Blancs et nuls,Exprimés,Lutte ouvrière,Ligue communiste révolutionnaire,Divers Extrême gauche,Parti communiste,Divers gauche,Parti socialiste,Les verts ,Parti des radical de gauche,Pole Républicain ,Ecologistes ,Chasse pêche nature et tradition,Regionalistes ,Divers ,Union pour la démocratie française,Union pour la majorité présidentielle,Divers droite ,Démocratie Libérale ,Mouvement pour la France,Rassemblement pour la France,Front national ,Mouvement national républicain,Extrême droite 
80,SOMME,5,AILLY-SUR-NOYE,829,Y,89,59,18,41,2,39,0,1,0,1,0,7,0,0,0,0,1,0,0,23,0,0,0,0,0,6,0,0
80,SOMME,5,AILLY-SUR-NOYE,88,Bernes,331,235,104,131,2,129,5,7,0,4,0,30,5,0,1,0,17,0,0,35,0,0,0,0,0,21,3,1
80,SOMME,5,AILLY-SUR-NOYE,90,Berny-en-Santerre,153,126,19,107,2,105,3,8,0,1,0,20,6,0,0,0,6,0,0,50,0,0,0,0,0,9,1,1
80,SOMME,5,AILLY-SUR-NOYE,95,Bertrancourt,199,161,55,106,1,105,3,1,0,4,0,20,0,0,0,0,15,0,0,48,0,0,0,0,0,13,0,1
80,SOMME,5,AILLY-SUR-NOYE,97,Béthencourt-sur-Somme,110,102,34,68,2,66,1,1,0,4,1,8,1,0,1,0,1,0,0,40,0,0,0,0,0,6,0,2
80,SOMME,6,ALBERT,101,Beuvraignes,694,516,215,301,6,295,6,6,0,17,0,70,8,0,2,0,33,0,0,0,85,0,0,0,0,48,3,17
80,SOMME,6,ALBERT,103,Biarre,71,65,21,44,0,44,2,0,0,2,0,11,0,0,0,0,0,0,0,0,14,0,0,0,0,13,2,0
80,SOMME,6,ALBERT,105,Billancourt,137,133,42,91,0,91,2,2,0,2,0,30,0,0,0,0,3,0,0,0,38,0,0,0,0,10,3,1
80,SOMME,6,ALBERT,106,Blangy-sous-Poix,158,136,47,89,2,87,1,2,0,0,0,26,1,0,0,0,9,0,0,0,34,0,0,0,0,11,1,2
80,SOMME,6,ALBERT,10,Ailly-sur-Noye,2643,1992,623,1369,29,1340,20,9,0,17,0,506,34,0,18,0,49,0,0,0,497,0,0,0,0,161,5,24
80,SOMME,6,ALBERT,112,Bonnay,251,224,71,153,0,153,0,1,0,0,0,52,2,0,0,0,11,0,0,0,72,0,0,0,0,12,0,3
80,SOMME,6,ALBERT,114,Bosquel,293,246,70,176,3,173,0,6,0,1,0,40,19,0,1,0,15,0,0,0,62,0,0,0,0,21,2,6
80,SOMME,6,ALBERT,116,Bouchoir,226,174,51,123,3,120,3,2,0,2,0,38,1,0,0,0,0,0,0,0,61,0,0,0,0,8,0,5
80,SOMME,6,ALBERT,121,Bouillancourt-la-Bataille,106,100,28,72,0,72,1,0,0,2,0,14,0,0,1,0,12,0,0,0,29,0,0,0,0,8,1,4
80,SOMME,6,ALBERT,125,Boussicourt,53,50,16,34,0,34,1,0,0,2,0,6,0,0,0,0,4,0,0,0,12,0,0,0,0,7,0,2
80,SOMME,6,ALBERT,132,Braches,201,156,42,114,2,112,7,3,0,3,0,31,3,0,2,0,5,0,0,0,39,0,0,0,0,16,1,2
80,SOMME,6,ALBERT,134,Brassy,51,56,17,39,0,39,0,0,0,0,0,4,3,0,0,0,2,0,0,0,24,0,0,0,0,2,1,3
80,SOMME,6,ALBERT,138,Bresle,74,67,10,57,1,56,1,2,0,1,0,12,0,0,0,0,3,0,0,0,25,0,0,0,0,9,0,3
80,SOMME,6,ALBERT,139,Breuil,66,67,24,43,1,42,0,0,0,1,0,7,0,0,0,0,0,0,0,0,29,0,0,0,0,4,0,1
80,SOMME,6,ALBERT,152,Bus-la-Mésière,120,108,22,86,3,83,0,0,0,0,0,41,4,0,1,0,0,0,0,0,25,0,0,0,0,10,1,1
80,SOMME,6,ALBERT,156,Bussy-lès-Daours,325,289,72,217,8,209,1,11,0,2,0,58,8,0,1,0,13,0,0,0,98,0,0,0,0,14,1,2
80,SOMME,6,ALBERT,157,Bussy-lès-Poix,89,85,17,68,1,67,3,2,0,1,0,11,1,0,1,0,5,0,0,0,28,0,0,0,0,15,0,0
80,SOMME,6,ALBERT,162,Caix,658,498,172,326,3,323,9,5,0,11,0,110,16,0,2,0,14,0,0,0,105,0,0,0,0,39,2,10
80,SOMME,6,ALBERT,170,Cantigny,124,96,26,70,1,69,1,3,0,0,0,22,0,0,0,0,2,0,0,0,32,0,0,0,0,5,1,3
80,SOMME,6,ALBERT,173,Cardonnette,417,336,69,267,4,263,2,6,0,2,0,94,5,0,6,0,11,0,0,0,95,0,0,0,0,34,2,6
80,SOMME,6,ALBERT,174,Le Cardonnois,50,43,10,33,2,31,0,0,0,0,0,6,0,0,1,0,1,0,0,0,18,0,0,0,0,4,0,1
80,SOMME,6,ALBERT,176,Carrépuis,218,184,44,140,2,138,1,0,0,4,0,62,3,0,0,0,8,0,0,0,41,0,0,0,0,15,0,4
80,SOMME,6,ALBERT,179,Caulières,186,157,45,112,0,112,0,2,0,0,0,21,1,0,0,0,18,0,0,0,52,0,0,0,0,13,1,4
80,SOMME,6,ALBERT,181,Cayeux-en-Santerre,79,64,18,46,0,46,0,0,0,0,0,9,1,0,0,0,1,0,0,0,30,0,0,0,0,3,1,1
80,SOMME,6,ALBERT,185,Champien,249,195,60,135,5,130,1,0,0,1,0,35,5,0,0,0,13,0,0,0,55,0,0,0,0,16,1,3
80,SOMME,6,ALBERT,188,Chaussoy-Epagny,622,496,188,308,5,303,4,1,0,9,0,77,8,0,1,0,10,0,0,0,134,0,0,0,0,52,3,4
80,SOMME,6,ALBERT,189,La Chavatte,39,35,7,28,0,28,1,0,0,0,0,11,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,1
80,SOMME,6,ALBERT,191,Chilly,166,125,31,94,4,90,0,0,0,1,0,29,0,0,0,0,4,0,0,0,41,0,0,0,0,13,1,1
80,SOMME,6,ALBERT,193,Chirmont,108,90,26,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,SOMME,6,ALBERT,202,Coisy,246,227,50,177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,SOMME,6,ALBERT,207,Contay,353,262,74,188,5,183,4,1,0,1,0,64,13,0,1,0,4,0,0,0,45,0,0,0,0,49,0,1
80,SOMME,6,ALBERT,209,Contoire,340,303,113,190,1,189,6,2,0,2,0,69,2,0,3,0,7,0,0,0,77,0,0,0,0,17,0,4
80,SOMME,6,ALBERT,210,Contre,91,88,26,62,2,60,1,2,0,1,0,8,1,0,0,0,5,0,0,0,30,0,0,0,0,12,0,0
80,SOMME,6,ALBERT,211,Conty,1659,1112,362,750,11,739,10,15,0,13,0,243,24,0,5,0,30,0,0,0,301,0,0,0,0,75,5,18
80,SOMME,6,ALBERT,212,Corbie,6317,4388,1650,2738,59,2679,50,43,0,78,0,831,51,0,20,0,92,0,0,0,1141,0,0,0,0,301,18,54
80,SOMME,6,ALBERT,214,Coullemelle,236,181,42,139,1,138,1,1,0,0,0,42,0,0,0,0,7,0,0,0,48,0,0,0,0,35,0,4
80,SOMME,6,ALBERT,218,Courcelles-sous-Moyencourt,141,119,27,92,2,90,0,2,0,1,0,23,1,0,2,0,9,0,0,0,39,0,0,0,0,9,2,2
80,SOMME,6,ALBERT,219,Courcelles-sous-Thoix,55,57,15,42,0,42,0,0,0,0,0,3,0,0,3,0,4,0,0,0,28,0,0,0,0,3,0,1
80,SOMME,6,ALBERT,220,Courtemanche,83,73,23,50,0,50,0,0,0,1,0,12,0,0,0,0,2,0,0,0,20,0,0,0,0,11,1,3
80,SOMME,6,ALBERT,223,Crémery,68,59,18,41,1,40,1,0,0,0,0,10,3,0,2,0,2,0,0,0,14,0,0,0,0,3,1,4
80,SOMME,6,ALBERT,224,Cressy-Omencourt,106,91,26,65,1,64,0,0,0,2,0,24,2,0,0,0,1,0,0,0,22,0,0,0,0,13,0,0
80,SOMME,6,ALBERT,227,Croixrault,355,288,87,201,4,197,1,1,0,1,0,69,4,0,4,0,7,0,0,0,89,0,0,0,0,12,5,4
80,SOMME,6,ALBERT,230,Curchy,297,231,87,144,3,141,1,1,0,7,0,59,4,0,1,0,1,0,0,0,47,0,0,0,0,17,1,2
80,SOMME,6,ALBERT,232,Damery,179,146,33,113,2,111,2,7,0,0,0,35,2,0,0,0,7,0,0,0,37,0,0,0,0,17,0,4
80,SOMME,6,ALBERT,233,Dancourt-Popincourt,128,112,32,80,2,78,1,2,0,1,0,21,2,0,0,0,2,0,0,0,40,0,0,0,0,5,0,4
80,SOMME,6,ALBERT,234,Daours,768,551,148,403,13,390,5,4,0,8,0,113,9,0,2,0,67,0,0,0,117,0,0,0,0,54,3,8
80,SOMME,6,ALBERT,236,Davenescourt,469,351,127,224,8,216,1,1,0,9,0,68,8,0,3,0,8,0,0,0,82,0,0,0,0,28,2,6
80,SOMME,6,ALBERT,237,Démuin,431,341,115,226,4,222,5,3,0,10,0,68,8,0,1,0,10,0,0,0,87,0,0,0,0,24,3,3
80,SOMME,6,ALBERT,23,Andechy,212,181,53,128,2,126,2,4,0,3,0,23,3,0,0,0,8,0,0,0,50,0,0,0,0,23,3,7
80,SOMME,6,ALBERT,242,Domart-sur-la-Luce,425,321,97,224,6,218,1,3,0,1,0,52,13,0,6,0,12,0,0,0,82,0,0,0,0,41,1,6
80,SOMME,6,ALBERT,263,L'Echelle-Saint-Aurin,50,58,21,37,1,36,0,0,0,7,0,11,0,0,0,0,5,0,0,0,8,0,0,0,0,3,0,2
80,SOMME,6,ALBERT,273,Eplessier,339,245,80,165,2,163,3,2,0,0,0,46,7,0,1,0,18,0,0,0,72,0,0,0,0,12,0,2
80,SOMME,6,ALBERT,276,Equennes-Eramecourt,247,230,63,167,6,161,0,1,0,3,0,37,3,0,4,0,20,0,0,0,63,0,0,0,0,20,4,6
80,SOMME,6,ALBERT,278,Erches,125,94,38,56,3,53,1,0,0,2,0,22,0,0,0,0,4,0,0,0,10,0,0,0,0,12,1,1
80,SOMME,6,ALBERT,279,Ercheu,704,525,208,317,6,311,4,2,0,7,0,92,4,0,0,0,7,0,0,0,134,0,0,0,0,54,5,2
80,SOMME,6,ALBERT,27,Armancourt,21,23,12,11,0,11,0,0,0,0,0,3,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2
80,SOMME,6,ALBERT,283,Esclainvillers,130,102,35,67,2,65,0,1,0,0,0,20,0,0,0,0,1,0,0,0,23,0,0,0,0,17,0,3
80,SOMME,6,ALBERT,285,Essertaux,199,148,41,107,1,106,1,3,0,4,0,37,4,0,2,0,7,0,0,0,33,0,0,0,0,14,0,1
80,SOMME,6,ALBERT,292,Etalon,112,107,27,80,1,79,1,1,0,0,0,35,8,0,2,0,5,0,0,0,21,0,0,0,0,5,0,1
80,SOMME,6,ALBERT,293,Etelfay,391,293,77,216,5,211,0,0,0,11,0,90,3,0,1,0,10,0,0,0,58,0,0,0,0,30,3,5
80,SOMME,6,ALBERT,299,La Faloise,210,171,33,138,2,136,0,1,0,1,0,39,3,0,1,0,9,0,0,0,56,0,0,0,0,19,0,7
80,SOMME,6,ALBERT,301,Famechon,173,151,44,107,1,106,0,1,0,6,0,26,3,0,1,0,16,0,0,0,41,0,0,0,0,11,0,1
80,SOMME,6,ALBERT,302,Faverolles,139,114,35,79,3,76,0,0,0,0,0,32,2,0,0,0,4,0,0,0,30,0,0,0,0,8,0,0
80,SOMME,6,ALBERT,306,Fescamps,140,109,18,91,1,90,3,2,0,0,0,24,3,0,1,0,10,0,0,0,31,0,0,0,0,11,2,3
80,SOMME,6,ALBERT,311,Fignières,124,93,19,74,4,70,0,0,0,1,0,18,0,0,0,0,4,0,0,0,23,0,0,0,0,22,0,2
80,SOMME,6,ALBERT,315,Flers-sur-Noye,342,247,73,174,3,171,3,3,0,0,0,53,5,0,0,0,11,0,0,0,71,0,0,0,0,20,1,4
80,SOMME,6,ALBERT,316,Flesselles,2143,1516,493,1023,21,1002,18,33,0,31,0,376,16,0,22,0,61,0,0,0,317,0,0,0,0,112,7,9
80,SOMME,6,ALBERT,317,Fleury,200,159,49,110,4,106,0,2,0,1,0,41,2,0,0,0,8,0,0,0,42,0,0,0,0,7,0,3
80,SOMME,6,ALBERT,31,Arvillers,652,520,165,355,6,349,1,3,0,4,0,119,13,0,1,0,11,0,0,0,144,0,0,0,0,45,1,7
80,SOMME,6,ALBERT,320,Folies,86,78,22,56,2,54,0,3,0,0,0,7,0,0,2,0,0,0,0,0,29,0,0,0,0,12,0,1
80,SOMME,6,ALBERT,321,Folleville,72,81,19,62,0,62,1,1,0,2,0,16,3,0,1,0,1,0,0,0,29,0,0,0,0,7,0,1
80,SOMME,6,ALBERT,322,Fonches-Fonchette,134,90,29,61,0,61,1,1,0,0,0,19,2,0,0,0,0,0,0,0,32,0,0,0,0,5,0,1
80,SOMME,6,ALBERT,326,Fontaine-sous-Montdidier,119,98,23,75,3,72,1,2,0,0,0,17,3,0,1,0,1,0,0,0,36,0,0,0,0,10,0,1
80,SOMME,6,ALBERT,32,Assainvillers,157,116,43,73,1,72,3,1,0,2,0,24,3,0,0,0,7,0,0,0,16,0,0,0,0,14,0,2
80,SOMME,6,ALBERT,334,Fossemanant,110,102,26,76,1,75,0,0,0,0,0,36,2,0,0,0,2,0,0,0,19,0,0,0,0,12,2,2
80,SOMME,6,ALBERT,338,Fouilloy,1734,1191,380,811,15,796,8,7,0,31,0,279,8,0,9,0,23,0,0,0,319,0,0,0,0,102,3,7
80,SOMME,6,ALBERT,339,Fouquescourt,127,127,35,92,4,88,0,1,0,2,0,18,2,0,0,0,0,0,0,0,53,0,0,0,0,10,1,1
80,SOMME,6,ALBERT,340,Fourcigny,131,109,38,71,0,71,0,0,0,1,0,13,2,0,0,0,6,0,0,0,35,0,0,0,0,10,0,4
80,SOMME,6,ALBERT,347,Fransart,121,90,30,60,1,59,0,2,0,2,0,12,2,0,0,0,1,0,0,0,31,0,0,0,0,8,0,1
80,SOMME,6,ALBERT,349,Fransures,107,83,23,60,1,59,0,3,0,0,0,19,3,0,0,0,5,0,0,0,14,0,0,0,0,12,1,2
80,SOMME,6,ALBERT,350,Franvillers,493,378,111,267,8,259,2,7,0,5,0,65,2,0,2,0,33,0,0,0,109,0,0,0,0,29,0,5
80,SOMME,6,ALBERT,351,Fréchencourt,227,197,53,144,1,143,2,0,0,0,0,55,2,0,0,0,15,0,0,0,34,0,0,0,0,28,0,7
80,SOMME,6,ALBERT,352,Frémontiers,180,142,53,89,4,85,1,0,0,2,0,25,0,0,1,0,10,0,0,0,33,0,0,0,0,12,0,1
80,SOMME,6,ALBERT,358,Fresnoy-en-Chaussée,111,82,26,56,1,55,2,1,0,0,0,25,2,0,0,0,0,0,0,0,17,0,0,0,0,8,0,0
80,SOMME,6,ALBERT,359,Fresnoy-lès-Roye,266,206,58,148,1,147,1,2,0,5,0,35,3,0,0,0,4,0,0,0,68,0,0,0,0,26,0,3
80,SOMME,6,ALBERT,35,Aubercourt,43,43,15,28,3,25,1,0,0,1,0,1,1,0,0,0,2,0,0,0,13,0,0,0,0,5,0,1
80,SOMME,6,ALBERT,365,Fricamps,104,92,22,70,0,70,0,0,0,4,0,10,3,0,0,0,8,0,0,0,27,0,0,0,0,15,0,3
80,SOMME,6,ALBERT,36,Aubigny,536,415,124,291,5,286,7,2,0,4,0,75,6,0,2,0,12,0,0,0,119,0,0,0,0,49,3,7
80,SOMME,6,ALBERT,375,Gauville,397,286,81,205,4,201,1,0,0,1,0,85,2,0,0,0,11,0,0,0,66,0,0,0,0,27,0,8
80,SOMME,6,ALBERT,37,Aubvillers,96,80,23,57,1,56,1,3,0,0,0,7,0,0,0,0,3,0,0,0,32,0,0,0,0,8,0,2
80,SOMME,6,ALBERT,383,Goyencourt,89,74,30,44,1,43,0,3,0,1,0,6,1,0,1,0,3,0,0,0,22,0,0,0,0,5,1,0
80,SOMME,6,ALBERT,386,Gratibus,172,142,37,105,3,102,4,0,0,1,0,24,2,0,1,0,6,0,0,0,39,0,0,0,0,20,1,4
80,SOMME,6,ALBERT,390,Grivesnes,291,258,71,187,2,185,4,2,0,2,0,44,2,0,2,0,13,0,0,0,88,0,0,0,0,27,1,0
80,SOMME,6,ALBERT,391,Grivillers,61,56,13,43,3,40,0,1,0,0,0,5,1,0,0,0,5,0,0,0,23,0,0,0,0,0,3,2
80,SOMME,6,ALBERT,393,Gruny,300,219,83,136,4,132,0,0,0,4,0,55,6,0,0,0,0,0,0,0,49,0,0,0,0,12,0,6
80,SOMME,6,ALBERT,395,Guerbigny,233,207,60,147,5,142,4,0,0,6,0,70,0,0,1,0,9,0,0,0,25,0,0,0,0,23,2,2
80,SOMME,6,ALBERT,400,Guillaucourt,305,265,61,204,3,201,3,3,0,3,0,59,7,0,2,0,5,0,0,0,91,0,0,0,0,26,0,2
80,SOMME,6,ALBERT,402,Guizancourt,105,83,16,67,1,66,1,0,0,1,0,14,1,0,1,0,8,0,0,0,32,0,0,0,0,4,0,4
80,SOMME,6,ALBERT,407,Hallivillers,116,113,24,89,1,88,0,1,0,0,0,15,3,0,1,0,1,0,0,0,49,0,0,0,0,17,0,1
80,SOMME,6,ALBERT,409,Hallu,154,117,29,88,5,83,0,1,0,1,0,43,4,0,2,0,2,0,0,0,19,0,0,0,0,11,0,0
80,SOMME,6,ALBERT,411,Le Hamel,519,374,115,259,7,252,9,11,0,3,0,79,3,0,1,0,31,0,0,0,75,0,0,0,0,31,3,6
80,SOMME,6,ALBERT,412,Hamelet,412,331,114,217,1,216,1,1,0,3,0,81,1,0,3,0,14,0,0,0,79,0,0,0,0,27,1,5
80,SOMME,6,ALBERT,414,Hangard,100,80,17,63,1,62,2,3,0,1,0,9,3,0,0,0,5,0,0,0,23,0,0,0,0,15,1,0
80,SOMME,6,ALBERT,415,Hangest-en-Santerre,839,641,232,409,8,401,7,2,0,11,0,80,14,0,1,0,23,0,0,0,192,0,0,0,0,65,2,4
80,SOMME,6,ALBERT,417,Harbonnières,1305,924,326,598,7,591,5,5,0,13,0,220,11,0,0,0,33,0,0,0,217,0,0,0,0,72,8,7
80,SOMME,6,ALBERT,419,Hargicourt,357,293,99,194,1,193,1,1,0,16,0,86,4,0,0,0,15,0,0,0,50,0,0,0,0,13,0,7
80,SOMME,6,ALBERT,421,Hattencourt,237,175,66,109,5,104,0,3,0,6,0,36,1,0,0,0,3,0,0,0,31,0,0,0,0,22,1,1
80,SOMME,6,ALBERT,426,Heilly,399,319,79,240,10,230,2,2,0,2,0,77,5,0,0,0,14,0,0,0,106,0,0,0,0,16,2,4
80,SOMME,6,ALBERT,429,Hénencourt,193,154,42,112,1,111,1,1,0,5,0,31,0,0,0,0,4,0,0,0,46,0,0,0,0,21,1,1
80,SOMME,6,ALBERT,433,Herly,48,34,7,27,0,27,0,0,0,0,0,4,1,0,0,0,2,0,0,0,14,0,0,0,0,4,0,2
80,SOMME,6,ALBERT,436,Hescamps,434,385,93,292,7,285,2,2,0,3,0,64,5,0,0,0,20,0,0,0,130,0,0,0,0,46,2,11
80,SOMME,6,ALBERT,449,Ignaucourt,82,65,20,45,2,43,3,0,0,1,0,14,4,0,0,0,3,0,0,0,7,0,0,0,0,10,1,0
80,SOMME,6,ALBERT,452,Jumel,368,263,67,196,5,191,2,2,0,2,0,54,1,0,3,0,18,0,0,0,81,0,0,0,0,21,1,6
80,SOMME,6,ALBERT,453,Laboissière-en-Santerre,120,103,22,81,2,79,1,2,0,0,0,15,3,0,0,0,4,0,0,0,32,0,0,0,0,15,0,7
80,SOMME,6,ALBERT,455,Lachapelle,51,54,11,43,3,40,0,1,0,0,0,6,0,0,0,0,10,0,0,0,17,0,0,0,0,5,0,1
80,SOMME,6,ALBERT,458,Lahoussoye,325,238,88,150,6,144,0,4,0,0,0,28,4,0,4,0,9,0,0,0,74,0,0,0,0,20,0,1
80,SOMME,6,ALBERT,460,Lamaronde,68,70,14,56,1,55,2,1,0,0,0,13,0,0,0,0,7,0,0,0,24,0,0,0,0,7,0,1
80,SOMME,6,ALBERT,461,Lamotte-Brebière,242,183,49,134,1,133,1,6,0,11,0,20,5,0,2,0,14,0,0,0,60,0,0,0,0,13,0,1
80,SOMME,6,ALBERT,463,Lamotte-Warfusée,513,387,148,239,8,231,3,3,0,4,0,48,9,0,2,0,9,0,0,0,106,0,0,0,0,42,0,5
80,SOMME,6,ALBERT,467,Laucourt,193,145,30,115,2,113,5,1,0,3,0,39,2,0,1,0,2,0,0,0,42,0,0,0,0,14,0,4
80,SOMME,6,ALBERT,469,Lawarde-Mauger-l'Hortoy,132,120,34,86,1,85,0,0,0,0,0,16,6,0,1,0,4,0,0,0,41,0,0,0,0,16,0,1
80,SOMME,6,ALBERT,473,Liancourt-Fosse,231,186,63,123,4,119,0,2,0,0,0,39,2,0,0,0,0,0,0,0,48,0,0,0,0,24,1,3
80,SOMME,6,ALBERT,478,Lignières,121,101,19,82,2,80,0,2,0,0,0,27,1,0,0,0,8,0,0,0,28,0,0,0,0,13,0,1
80,SOMME,6,ALBERT,479,Lignières-Châtelain,284,229,54,175,5,170,1,0,0,1,0,45,8,0,1,0,9,0,0,0,67,0,0,0,0,31,1,6
80,SOMME,6,ALBERT,485,Loeuilly,809,654,223,431,6,425,5,3,0,8,0,128,21,0,7,0,39,0,0,0,157,0,0,0,0,44,3,10
80,SOMME,6,ALBERT,494,Louvrechy,162,133,31,102,1,101,0,1,0,1,0,36,3,0,1,0,6,0,0,0,41,0,0,0,0,10,0,2
80,SOMME,6,ALBERT,499,Mailly-Raineval,195,139,32,107,4,103,4,1,0,0,0,24,4,0,0,0,8,0,0,0,49,0,0,0,0,9,0,4
80,SOMME,6,ALBERT,49,Ayencourt,170,116,21,95,3,92,1,0,0,0,0,46,2,0,1,0,5,0,0,0,21,0,0,0,0,13,1,2
80,SOMME,6,ALBERT,504,Malpart,59,44,8,36,0,36,0,0,0,0,0,7,0,0,0,0,6,0,0,0,11,0,0,0,0,12,0,0
80,SOMME,6,ALBERT,507,Marcelcave,977,714,240,474,11,463,17,2,0,16,0,156,5,0,4,0,12,0,0,0,197,0,0,0,0,46,2,6
80,SOMME,6,ALBERT,508,Marché-Allouarde,77,62,24,38,0,38,0,1,0,2,0,12,2,0,0,0,1,0,0,0,13,0,0,0,0,6,0,1
80,SOMME,6,ALBERT,50,Bacouel-sur-Selle,574,404,96,308,12,296,1,5,0,8,0,68,6,0,6,0,16,0,0,0,141,0,0,0,0,34,6,5
80,SOMME,6,ALBERT,511,Marestmontiers,77,74,22,52,1,51,0,0,0,1,0,10,0,0,0,0,2,0,0,0,34,0,0,0,0,3,1,0
80,SOMME,6,ALBERT,515,Marlers,147,115,44,71,2,69,0,1,0,1,0,15,1,0,1,0,3,0,0,0,27,0,0,0,0,20,0,0
80,SOMME,6,ALBERT,517,Marquivillers,161,129,26,103,1,102,2,1,0,2,0,24,2,0,1,0,3,0,0,0,46,0,0,0,0,13,6,2
80,SOMME,6,ALBERT,520,Maucourt,152,104,23,81,5,76,0,0,0,1,0,22,2,0,0,0,1,0,0,0,37,0,0,0,0,13,0,0
80,SOMME,6,ALBERT,524,Méharicourt,538,394,137,257,4,253,3,6,0,5,0,76,8,0,3,0,8,0,0,0,91,0,0,0,0,46,2,5
80,SOMME,6,ALBERT,525,Meigneux,151,135,39,96,1,95,0,1,0,1,0,25,0,0,2,0,10,0,0,0,41,0,0,0,0,13,0,2
80,SOMME,6,ALBERT,528,Méréaucourt,10,15,4,11,0,11,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0
80,SOMME,6,ALBERT,52,Baizieux,215,168,51,117,2,115,0,0,0,4,0,20,1,0,0,0,4,0,0,0,53,0,0,0,0,32,0,1
80,SOMME,6,ALBERT,53,Balâtre,54,58,15,43,0,43,0,0,0,0,0,13,0,0,1,0,2,0,0,0,18,0,0,0,0,9,0,0
80,SOMME,6,ALBERT,541,Mesnil-Saint-Georges,147,122,35,87,1,86,1,0,0,0,0,35,3,0,0,0,4,0,0,0,28,0,0,0,0,11,0,4
80,SOMME,6,ALBERT,545,Mézières-en-Santerre,493,386,102,284,1,283,1,1,0,3,0,70,7,0,2,0,26,0,0,0,105,0,0,0,0,55,1,12
80,SOMME,6,ALBERT,550,Mirvaux,144,114,29,85,3,82,1,2,0,2,0,23,2,0,2,0,3,0,0,0,34,0,0,0,0,8,3,2
80,SOMME,6,ALBERT,553,Molliens-au-Bois,326,240,79,161,4,157,0,6,0,3,0,57,4,0,4,0,5,0,0,0,62,0,0,0,0,15,0,1
80,SOMME,6,ALBERT,558,Monsures,203,165,42,123,3,120,1,1,0,1,0,37,1,0,0,0,14,0,0,0,53,0,0,0,0,10,0,2
80,SOMME,6,ALBERT,561,Montdidier,6328,4188,1608,2580,50,2530,32,35,0,54,0,1064,53,0,10,0,59,0,0,0,854,0,0,0,0,316,10,43
80,SOMME,6,ALBERT,562,Montigny-sur-l'Hallue,197,139,40,99,2,97,0,3,0,0,0,28,2,0,0,0,3,0,0,0,50,0,0,0,0,9,0,2
80,SOMME,6,ALBERT,565,Montonvillers,71,72,12,60,0,60,0,0,0,1,0,11,2,0,0,0,5,0,0,0,29,0,0,0,0,11,0,1
80,SOMME,6,ALBERT,56,Bavelincourt,85,62,15,47,2,45,0,0,0,1,0,13,3,0,0,0,0,0,0,0,18,0,0,0,0,10,0,0
80,SOMME,6,ALBERT,570,Moreuil,4106,2975,1126,1849,42,1807,16,22,0,56,0,557,46,0,8,0,93,0,0,0,726,0,0,0,0,235,12,36
80,SOMME,6,ALBERT,571,Morisel,429,354,108,246,4,242,5,4,0,12,0,65,5,0,3,0,14,0,0,0,96,0,0,0,0,33,2,3
80,SOMME,6,ALBERT,573,Morvillers-Saint-Saturnin,360,313,96,217,13,204,3,0,0,2,0,43,4,0,2,0,12,0,0,0,95,0,0,0,0,38,3,2
80,SOMME,6,ALBERT,576,Moyencourt,241,198,57,141,2,139,4,0,0,15,0,60,0,0,0,0,5,0,0,0,29,0,0,0,0,22,3,1
80,SOMME,6,ALBERT,577,Moyencourt-lès-Poix,159,155,40,115,2,113,6,3,0,2,0,20,0,0,1,0,10,0,0,0,51,0,0,0,0,16,0,4
80,SOMME,6,ALBERT,582,Namps-Maisnil,1002,826,277,549,8,541,3,9,0,11,0,137,23,0,7,0,36,0,0,0,217,0,0,0,0,73,10,15
80,SOMME,6,ALBERT,583,Nampty,205,198,54,144,6,138,0,3,0,3,0,47,2,0,0,0,9,0,0,0,44,0,0,0,0,26,1,3
80,SOMME,6,ALBERT,58,Bayonvillers,345,245,91,154,5,149,4,4,0,1,0,42,12,0,0,0,2,0,0,0,70,0,0,0,0,11,2,1
80,SOMME,6,ALBERT,594,Neuville-lès-Loeuilly,102,84,16,68,4,64,2,2,0,0,0,17,0,0,2,0,1,0,0,0,30,0,0,0,0,9,0,1
80,SOMME,6,ALBERT,595,La Neuville-Sire-Bernard,267,220,90,130,1,129,1,4,0,4,0,34,6,0,1,0,9,0,0,0,42,0,0,0,0,25,0,3
80,SOMME,6,ALBERT,604,Offignies,70,64,19,45,0,45,0,2,0,2,0,5,0,0,0,0,3,0,0,0,23,0,0,0,0,9,1,0
80,SOMME,6,ALBERT,611,Oresmaux,759,581,156,425,13,412,13,5,0,6,0,98,12,0,3,0,16,0,0,0,178,0,0,0,0,69,3,9
80,SOMME,6,ALBERT,617,Parvillers-le-Quesnoy,221,166,46,120,0,120,2,3,0,2,0,23,8,0,0,0,4,0,0,0,58,0,0,0,0,15,1,4
80,SOMME,6,ALBERT,623,Piennes-Onvillers,336,263,82,181,3,178,4,5,0,3,0,49,7,0,0,0,14,0,0,0,74,0,0,0,0,14,1,7
